countryName,region,reservePriceLocal,headlinePriceLocal,Price Difference,Percentage Increase (%),
India,Uttar Pradesh (East),1800000000,1800000000,0,0,
India,Uttar Pradesh (West),2400000000,2400000000,0,0,
India,Uttar Pradesh (West),2400000000,2400000000,0,0,
India,West Bengal,600000000,600000000,0,0,
India,West Bengal,600000000,600000000,0,0,
India,Andhra Pradesh,31800000000,31800000000,0,0,
India,Assam,5700000000,5700000000,0,0,
India,Bihar,14500000000,14500000000,0,0,
India,Delhi,50900000000,50900000000,0,0,
India,Gujarat,28200000000,28200000000,0,0,
India,Haryana,7100000000,7100000000,0,0,
India,Himachal Pradesh,2600000000,2600000000,0,0,
India,Jammu & Kashmir,1600000000,1600000000,0,0,
India,Karnataka,22000000000,22000000000,0,0,
India,Kerala,11000000000,11000000000,0,0,
India,Kolkata,17300000000,17300000000,0,0,
India,Madhya Pradesh,15600000000,15600000000,0,0,
India,Maharashtra,35900000000,35900000000,0,0,
India,Mumbai,47000000000,47000000000,0,0,
India,North East,1500000000,1500000000,0,0,
India,Odisha,6200000000,6200000000,0,0,
India,Punjab,11200000000,11200000000,0,0,
India,Rajasthan,14600000000,14600000000,0,0,
India,Tamil Nadu,25300000000,25300000000,0,0,
India,Uttar Pradesh (E),17100000000,17100000000,0,0,
India,Uttar Pradesh (W),15400000000,15400000000,0,0,
India,West Bengal,10200000000,10200000000,0,0,
India,Assam,2500000000,2500000000,0,0,
India,Jammu & Kashmir,700000000,700000000,0,0,
India,North East,650000000,650000000,0,0,
India,Uttar Pradesh (E),6650000000,6650000000,0,0,
India,Assam,2128000000,2128000000,0,0,
India,Jammu & Kashmir,800000000,800000000,0,0,
India,North East,560000000,560000000,0,0,
India,Andhra Pradesh,5848000000,5848000000,0,0,
India,Gujarat,15000000000,15000000000,0,0,
